,levelNumber,starts,fails,completes,abandons
0,1,110551,,,
1,10,86242,10458.0,72574.0,758.0
2,100,20503,14400.0,5499.0,221.0
3,101,7695,2053.0,5500.0,44.0
4,102,8922,3206.0,5475.0,61.0
5,103,12249,6319.0,5451.0,135.0
6,104,14144,8048.0,5330.0,273.0
7,105,21656,15376.0,5188.0,290.0
8,106,26990,20900.0,4919.0,456.0
9,107,6091,816.0,5159.0,34.0
10,108,9848,4437.0,5037.0,142.0
11,109,11185,5543.0,5020.0,119.0
12,11,105788,4125.0,98892.0,714.0
13,110,14615,8950.0,4859.0,232.0
14,111,9009,3810.0,4866.0,126.0
15,112,22100,16260.0,4767.0,456.0
16,113,20530,14970.0,4609.0,340.0
17,114,36090,29894.0,4350.0,769.0
18,115,5671,954.0,4563.0,54.0
19,116,7991,2924.0,4489.0,308.0
20,117,10964,5961.0,4394.0,229.0
21,118,13790,8680.0,4382.0,309.0
22,119,21300,15733.0,4183.0,599.0
23,12,118179,16706.0,97812.0,1026.0
24,120,19357,14210.0,4093.0,325.0
25,121,3685,11.0,3638.0,16.0
26,122,6784,2668.0,3909.0,118.0
27,123,13040,8850.0,3683.0,237.0
28,124,16191,11896.0,3587.0,317.0
29,125,3547,1.0,3495.0,26.0
30,126,6284,2394.0,3637.0,110.0
31,127,14203,10165.0,3468.0,213.0
32,128,6823,2917.0,3597.0,124.0
33,129,22667,17065.0,3251.0,907.0
34,13,140588,51315.0,83084.0,1651.0
35,130,6853,3302.0,3323.0,72.0
36,131,13190,8903.0,3169.0,435.0
37,132,12418,8502.0,3127.0,319.0
38,133,12077,8443.0,3033.0,245.0
39,134,16616,12444.0,2917.0,509.0
40,135,49490,43753.0,2542.0,1565.0
41,136,7309,4408.0,2603.0,120.0
42,137,4460,1613.0,2620.0,104.0
43,138,11782,8509.0,2449.0,334.0
44,139,13313,10258.0,2390.0,343.0
45,14,56824,228.0,55525.0,229.0
46,140,5382,2814.0,2362.0,77.0
47,141,9986,6952.0,2377.0,263.0
48,142,11562,8756.0,2266.0,255.0
49,143,6356,3793.0,2275.0,115.0
50,144,8216,5679.0,2177.0,195.0
51,145,18288,15133.0,2066.0,519.0
52,146,2893,603.0,2211.0,18.0
53,147,2946,668.0,2198.0,35.0
54,148,7043,4617.0,2190.0,113.0
55,149,8315,5836.0,2050.0,197.0
56,15,110142,25772.0,80320.0,1072.0
57,150,4742,2440.0,2111.0,65.0
58,151,1847,3.0,1819.0,9.0
59,152,5737,3631.0,1831.0,131.0
60,153,1836,36.0,1784.0,6.0
61,154,2641,733.0,1837.0,25.0
62,155,3888,1875.0,1841.0,65.0
63,156,9223,6757.0,1697.0,360.0
64,157,2870,1004.0,1763.0,50.0
65,158,9415,7104.0,1686.0,365.0
66,159,9186,6609.0,1622.0,472.0
67,16,79072,9418.0,66952.0,568.0
68,160,4910,3068.0,1655.0,93.0
69,161,3875,2104.0,1606.0,90.0
70,162,4484,2622.0,1641.0,102.0
71,163,2545,851.0,1620.0,28.0
72,164,4059,2197.0,1607.0,107.0
73,165,4849,2979.0,1565.0,158.0
74,166,10791,8825.0,1480.0,272.0
75,167,2176,570.0,1537.0,33.0
76,168,4616,2942.0,1482.0,61.0
77,169,2792,1172.0,1498.0,48.0
78,17,222487,149664.0,62663.0,3190.0
79,170,2687,1018.0,1559.0,61.0
80,171,2327,663.0,1509.0,32.0
81,172,3267,1629.0,1492.0,85.0
82,173,3756,2073.0,1482.0,99.0
83,174,11927,9761.0,1338.0,384.0
84,175,2060,577.0,1404.0,37.0
85,176,5066,3461.0,1348.0,171.0
86,177,3335,1844.0,1345.0,63.0
87,178,3578,2016.0,1343.0,119.0
88,179,4742,3171.0,1317.0,176.0
89,18,49118,2305.0,45964.0,216.0
90,180,1947,521.0,1388.0,22.0
91,181,2706,1306.0,1317.0,41.0
92,182,2891,1533.0,1239.0,64.0
93,183,4313,2872.0,1187.0,123.0
94,184,7893,6325.0,1126.0,179.0
95,185,2710,1436.0,1123.0,64.0
96,186,2193,974.0,1139.0,37.0
97,187,3026,1736.0,1121.0,115.0
98,188,4218,2854.0,1181.0,123.0
99,189,3155,1925.0,1113.0,68.0
100,19,74433,12283.0,59806.0,545.0
101,190,13009,11269.0,1022.0,386.0
102,191,1820,677.0,1087.0,37.0
103,192,2502,1361.0,1062.0,52.0
104,193,3489,2317.0,1025.0,80.0
105,194,3107,1959.0,1033.0,71.0
106,195,4068,2836.0,995.0,151.0
107,196,3047,1957.0,1005.0,47.0
108,197,5016,3728.0,969.0,178.0
109,198,1255,213.0,1021.0,15.0
110,199,1769,670.0,1019.0,39.0
111,2,110449,,104999.0,2933.0
112,20,93179,27935.0,62374.0,796.0
113,200,1920,885.0,978.0,24.0
114,201,4261,3110.0,950.0,119.0
115,202,5758,4298.0,908.0,356.0
116,203,1271,275.0,970.0,10.0
117,204,2884,1760.0,933.0,117.0
118,205,3338,2182.0,913.0,129.0
119,206,5797,4463.0,875.0,319.0
120,207,7994,6628.0,826.0,281.0
121,208,1175,208.0,939.0,15.0
122,209,1485,544.0,881.0,38.0
123,21,46183,761.0,44945.0,117.0
124,210,3438,2447.0,836.0,88.0
125,211,2494,1594.0,776.0,72.0
126,212,2049,1218.0,752.0,57.0
127,213,2050,1155.0,791.0,69.0
128,214,2525,1668.0,733.0,73.0
129,215,3929,2862.0,716.0,202.0
130,216,1003,236.0,748.0,7.0
131,217,3204,2211.0,703.0,203.0
132,218,4143,3163.0,672.0,207.0
133,219,2414,1606.0,670.0,102.0
134,22,52636,2299.0,49382.0,195.0
135,220,2371,1612.0,655.0,34.0
136,221,789,67.0,714.0,2.0
137,222,1565,835.0,663.0,39.0
138,223,2767,1926.0,639.0,133.0
139,224,1124,422.0,662.0,24.0
140,225,1159,460.0,659.0,26.0
141,226,1157,458.0,640.0,36.0
142,227,1109,371.0,688.0,38.0
143,228,1181,477.0,673.0,19.0
144,229,2832,2013.0,640.0,112.0
145,23,124538,67665.0,52105.0,1118.0
146,230,3608,2804.0,608.0,89.0
147,231,761,89.0,657.0,9.0
148,232,771,95.0,648.0,9.0
149,233,1021,358.0,633.0,19.0
150,234,842,192.0,624.0,10.0
151,235,1627,930.0,620.0,46.0
152,236,2121,1357.0,610.0,104.0
153,237,2207,1479.0,610.0,85.0
154,238,1200,531.0,606.0,48.0
155,239,2648,1894.0,583.0,113.0
156,24,55328,2113.0,52216.0,234.0
157,240,13612,12007.0,517.0,636.0
158,241,698,127.0,561.0,4.0
159,242,1736,1153.0,494.0,67.0
160,243,1815,1226.0,483.0,76.0
161,244,2490,1833.0,482.0,151.0
162,245,2993,2331.0,481.0,132.0
163,246,1727,1161.0,470.0,82.0
164,247,2579,1958.0,451.0,110.0
165,248,522,35.0,485.0,2.0
166,249,792,286.0,475.0,19.0
167,25,45624,1121.0,43363.0,246.0
168,250,2650,2062.0,438.0,110.0
169,251,2963,2187.0,427.0,275.0
170,252,938,437.0,439.0,50.0
171,253,1438,926.0,428.0,57.0
172,254,1697,1128.0,426.0,108.0
173,255,1429,927.0,417.0,66.0
174,256,1827,1312.0,408.0,89.0
175,257,3091,2466.0,394.0,179.0
176,258,494,83.0,398.0,11.0
177,259,732,309.0,413.0,9.0
178,26,76082,23034.0,50927.0,478.0
179,260,1382,906.0,386.0,53.0
180,261,779,325.0,404.0,27.0
181,262,1431,920.0,388.0,98.0
182,263,1410,940.0,377.0,70.0
183,264,2947,2333.0,366.0,187.0
184,265,857,429.0,386.0,33.0
185,266,896,476.0,362.0,36.0
186,267,963,549.0,360.0,37.0
187,268,760,359.0,383.0,10.0
188,269,1803,1349.0,357.0,80.0
189,27,137708,80418.0,51164.0,1986.0
190,270,3553,2795.0,335.0,307.0
191,271,391,20.0,364.0,5.0
192,272,1416,1001.0,318.0,63.0
193,273,450,114.0,320.0,12.0
194,274,810,460.0,314.0,23.0
195,275,565,213.0,321.0,21.0
196,276,725,375.0,326.0,16.0
197,277,670,309.0,332.0,14.0
198,278,1861,1435.0,294.0,83.0
199,279,427,98.0,316.0,7.0
200,28,96960,46111.0,46789.0,1176.0
201,280,564,249.0,297.0,17.0
202,281,569,255.0,294.0,14.0
203,282,1076,712.0,297.0,54.0
204,283,1212,863.0,290.0,38.0
205,284,1641,1276.0,273.0,51.0
206,285,418,107.0,293.0,7.0
207,286,418,125.0,279.0,5.0
208,287,575,279.0,277.0,6.0
209,288,821,492.0,273.0,34.0
210,289,656,333.0,284.0,16.0
211,29,104076,50494.0,48796.0,1358.0
212,290,1225,916.0,269.0,26.0
213,291,1823,1396.0,259.0,95.0
214,292,361,23.0,327.0,6.0
215,293,315,32.0,270.0,10.0
216,294,429,156.0,258.0,11.0
217,295,672,345.0,267.0,39.0
218,296,1280,928.0,262.0,52.0
219,297,1180,845.0,249.0,55.0
220,298,455,181.0,259.0,7.0
221,299,584,293.0,256.0,22.0
222,3,94728,,90871.0,684.0
223,30,84350,35089.0,45952.0,987.0
224,300,488,217.0,252.0,13.0
225,301,1348,1044.0,248.0,50.0
226,302,1784,1356.0,234.0,142.0
227,303,262,14.0,246.0,
228,304,443,168.0,252.0,8.0
229,305,956,632.0,236.0,63.0
230,306,696,388.0,248.0,46.0
231,307,1849,1415.0,221.0,161.0
232,308,280,30.0,248.0,1.0
233,309,538,264.0,250.0,19.0
234,31,30246,53.0,29989.0,59.0
235,310,1516,1212.0,216.0,58.0
236,311,331,104.0,219.0,4.0
237,312,468,226.0,225.0,13.0
238,313,1211,866.0,220.0,108.0
239,314,817,537.0,213.0,44.0
240,315,1334,1043.0,199.0,72.0
241,316,537,270.0,224.0,31.0
242,317,389,176.0,198.0,8.0
243,318,557,320.0,199.0,32.0
244,319,482,236.0,201.0,29.0
