,levelNumber,starts,fails,completes,abandons
0,1,15765,,,
1,10,15780,1661.0,13590.0,138.0
2,100,11051,7889.0,2896.0,81.0
3,101,4114,1109.0,2939.0,16.0
4,102,4767,1743.0,2909.0,26.0
5,103,6506,3401.0,2870.0,62.0
6,104,7688,4498.0,2824.0,137.0
7,105,12002,8705.0,2774.0,121.0
8,106,14528,11363.0,2625.0,213.0
9,107,3300,476.0,2760.0,20.0
10,108,5299,2439.0,2697.0,54.0
11,109,6201,3207.0,2672.0,53.0
12,11,21830,719.0,20646.0,122.0
13,110,7908,4919.0,2596.0,100.0
14,111,4848,2064.0,2636.0,40.0
15,112,12057,9001.0,2536.0,230.0
16,113,11015,8088.0,2470.0,162.0
17,114,19741,16578.0,2319.0,324.0
18,115,3069,526.0,2457.0,27.0
19,116,4309,1644.0,2387.0,140.0
20,117,5864,3242.0,2340.0,100.0
21,118,7520,4816.0,2352.0,150.0
22,119,11741,8772.0,2254.0,295.0
23,12,25474,3281.0,21585.0,194.0
24,120,10651,7894.0,2222.0,148.0
25,121,2009,7.0,1986.0,8.0
26,122,3750,1518.0,2123.0,60.0
27,123,7111,4897.0,1992.0,89.0
28,124,8822,6505.0,1947.0,160.0
29,125,1933,,1908.0,16.0
30,126,3430,1332.0,1966.0,56.0
31,127,7825,5627.0,1909.0,103.0
32,128,3853,1686.0,1998.0,69.0
33,129,12990,9902.0,1811.0,462.0
34,13,30315,10693.0,18657.0,286.0
35,130,3862,1905.0,1846.0,37.0
36,131,7380,5038.0,1774.0,234.0
37,132,7002,4824.0,1740.0,179.0
38,133,6903,4880.0,1704.0,124.0
39,134,9535,7174.0,1644.0,302.0
40,135,28154,25184.0,1406.0,660.0
41,136,4098,2493.0,1439.0,66.0
42,137,2463,897.0,1445.0,54.0
43,138,6553,4762.0,1353.0,149.0
44,139,7407,5744.0,1326.0,176.0
45,14,11497,57.0,11240.0,53.0
46,140,2974,1566.0,1308.0,39.0
47,141,5666,3988.0,1307.0,147.0
48,142,6472,4935.0,1251.0,142.0
49,143,3585,2152.0,1255.0,68.0
50,144,4721,3295.0,1217.0,108.0
51,145,10088,8316.0,1161.0,291.0
52,146,1600,331.0,1237.0,5.0
53,147,1675,373.0,1246.0,26.0
54,148,4016,2656.0,1234.0,57.0
55,149,4687,3302.0,1157.0,107.0
56,15,25132,5894.0,18507.0,205.0
57,150,2653,1358.0,1202.0,31.0
58,151,1053,3.0,1035.0,3.0
59,152,3240,2066.0,1040.0,64.0
60,153,1040,19.0,1014.0,4.0
61,154,1510,425.0,1054.0,14.0
62,155,2266,1135.0,1056.0,29.0
63,156,5338,3929.0,975.0,227.0
64,157,1643,567.0,1016.0,30.0
65,158,5223,3885.0,970.0,230.0
66,159,5362,3884.0,925.0,278.0
67,16,17757,2242.0,14997.0,110.0
68,160,2777,1719.0,950.0,47.0
69,161,2183,1173.0,913.0,53.0
70,162,2587,1524.0,936.0,57.0
71,163,1443,483.0,926.0,13.0
72,164,2406,1316.0,928.0,73.0
73,165,2710,1646.0,889.0,85.0
74,166,6284,5149.0,853.0,161.0
75,167,1257,322.0,885.0,21.0
76,168,2585,1621.0,862.0,33.0
77,169,1605,656.0,871.0,24.0
78,17,55634,38016.0,15675.0,639.0
79,170,1564,603.0,898.0,28.0
80,171,1354,382.0,882.0,21.0
81,172,1890,937.0,868.0,50.0
82,173,2176,1186.0,865.0,70.0
83,174,6724,5432.0,793.0,276.0
84,175,1207,342.0,825.0,24.0
85,176,3029,2066.0,811.0,111.0
86,177,1991,1089.0,806.0,51.0
87,178,2131,1184.0,806.0,83.0
88,179,2799,1854.0,790.0,114.0
89,18,11095,534.0,10366.0,58.0
90,180,1127,295.0,814.0,12.0
91,181,1583,749.0,784.0,27.0
92,182,1662,857.0,736.0,39.0
93,183,2489,1634.0,708.0,86.0
94,184,4522,3612.0,677.0,108.0
95,185,1676,909.0,672.0,48.0
96,186,1300,577.0,670.0,26.0
97,187,1822,1045.0,667.0,74.0
98,188,2383,1594.0,688.0,68.0
99,189,1917,1179.0,669.0,50.0
100,19,18262,3079.0,14639.0,128.0
101,190,7805,6728.0,598.0,259.0
102,191,1060,380.0,636.0,31.0
103,192,1476,802.0,620.0,40.0
104,193,2076,1371.0,604.0,60.0
105,194,1846,1151.0,617.0,54.0
106,195,2480,1722.0,589.0,110.0
107,196,1805,1159.0,593.0,34.0
108,197,2742,1995.0,574.0,108.0
109,198,736,125.0,604.0,9.0
110,199,1067,409.0,603.0,29.0
111,2,16383,,15641.0,474.0
112,20,24013,7529.0,15802.0,189.0
113,200,1159,546.0,575.0,15.0
114,201,2472,1790.0,548.0,89.0
115,202,3300,2465.0,535.0,210.0
116,203,769,178.0,577.0,6.0
117,204,1715,1032.0,551.0,89.0
118,205,1851,1179.0,544.0,83.0
119,206,3531,2734.0,515.0,215.0
120,207,4787,3959.0,491.0,174.0
121,208,677,119.0,546.0,4.0
122,209,884,332.0,516.0,27.0
123,21,10798,208.0,10466.0,30.0
124,210,2187,1600.0,495.0,57.0
125,211,1470,950.0,444.0,46.0
126,212,1203,730.0,441.0,26.0
127,213,1230,720.0,453.0,38.0
128,214,1492,994.0,428.0,42.0
129,215,2177,1582.0,421.0,115.0
130,216,611,146.0,452.0,2.0
131,217,2006,1402.0,421.0,133.0
132,218,2734,2118.0,405.0,144.0
133,219,1407,923.0,404.0,60.0
134,22,12588,580.0,11798.0,46.0
135,220,1483,1026.0,396.0,19.0
136,221,483,45.0,435.0,1.0
137,222,956,525.0,399.0,18.0
138,223,1664,1189.0,372.0,69.0
139,224,659,246.0,386.0,17.0
140,225,680,270.0,385.0,17.0
141,226,660,258.0,373.0,16.0
142,227,660,215.0,416.0,20.0
143,228,747,320.0,409.0,11.0
144,229,1649,1178.0,372.0,70.0
145,23,33190,18558.0,13478.0,254.0
146,230,2182,1720.0,361.0,51.0
147,231,462,57.0,395.0,6.0
148,232,438,50.0,375.0,6.0
149,233,618,215.0,386.0,13.0
150,234,495,104.0,377.0,3.0
151,235,1010,582.0,373.0,32.0
152,236,1284,825.0,361.0,68.0
153,237,1313,889.0,365.0,42.0
154,238,718,321.0,360.0,25.0
155,239,1612,1174.0,348.0,60.0
156,24,13851,584.0,13035.0,69.0
157,240,8062,7101.0,310.0,375.0
158,241,432,89.0,338.0,4.0
159,242,1062,714.0,294.0,49.0
160,243,1102,749.0,290.0,44.0
161,244,1461,1096.0,285.0,64.0
162,245,1789,1421.0,280.0,58.0
163,246,994,678.0,274.0,37.0
164,247,1597,1248.0,265.0,55.0
165,248,299,15.0,281.0,2.0
166,249,463,171.0,274.0,14.0
167,25,11127,325.0,10494.0,88.0
168,250,1566,1213.0,260.0,79.0
169,251,1794,1353.0,248.0,162.0
170,252,523,235.0,257.0,24.0
171,253,823,517.0,247.0,41.0
172,254,938,637.0,251.0,36.0
